economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2001_AFG,2001,Afghanistan,AFG,-9.43197407,,Historical,World Bank API,58560953,4.44E+11,7583.12,15.17,Europe
2002_AFG,2002,Afghanistan,AFG,28.60000117,,Historical,World Bank API,59836957,5.71E+11,9543.93,2,Europe
2003_AFG,2003,Afghanistan,AFG,8.832277803,,Historical,World Bank API,61291471,6.22E+11,10140.39,7.66,Europe
2004_AFG,2004,Afghanistan,AFG,1.414117993,,Historical,World Bank API,62903715,6.30E+11,10020.21,11.5,Europe
2005_AFG,2005,Afghanistan,AFG,11.22971483,12.68626872,Historical,World Bank API,64100361,7.01E+11,10937.38,7.89,Europe
2006_AFG,2006,Afghanistan,AFG,5.357403247,6.78459655,Historical,World Bank API,65067448,7.39E+11,11352.07,7.86,Europe
2007_AFG,2007,Afghanistan,AFG,13.82631955,8.680570785,Historical,World Bank API,65439605,8.41E+11,12848.16,6.11,Europe
2008_AFG,2008,Afghanistan,AFG,3.92498382,26.41866415,Historical,World Bank API,66781624,8.74E+11,13084.12,10.85,Europe
2009_AFG,2009,Afghanistan,AFG,21.39052839,-6.811161089,Historical,World Bank API,67471084,1.06E+12,15720.58,2,Europe
2010_AFG,2010,Afghanistan,AFG,14.36244147,2.178537524,Historical,World Bank API,67832973,1.21E+12,17882.53,4.22,Europe
2011_AFG,2011,Afghanistan,AFG,0.426354777,11.80418581,Historical,World Bank API,69172535,1.22E+12,17610.99,11.36,Europe
2012_AFG,2012,Afghanistan,AFG,12.75228709,6.441212809,Historical,World Bank API,70274929,1.37E+12,19545.3,7.24,Europe
2013_AFG,2013,Afghanistan,AFG,5.600744659,7.385771784,Historical,World Bank API,71238144,1.45E+12,20360.91,9.26,Europe
2014_AFG,2014,Afghanistan,AFG,2.724543362,4.673996035,Historical,World Bank API,72989984,1.49E+12,20413.66,10.22,Europe
2015_AFG,2015,Afghanistan,AFG,1.451314661,-0.661709165,Historical,World Bank API,74490087,1.51E+12,20292.86,12.72,Europe
2016_AFG,2016,Afghanistan,AFG,2.260314203,4.383891955,Historical,World Bank API,76630784,1.55E+12,20171.84,9.46,Europe
2017_AFG,2017,Afghanistan,AFG,2.647003203,4.975951506,Historical,World Bank API,78789066,1.59E+12,20138.6,10.64,Europe
2018_AFG,2018,Afghanistan,AFG,1.189228129,0.626149149,Historical,World Bank API,79691683,1.61E+12,20147.28,11.24,Europe
2019_AFG,2019,Afghanistan,AFG,3.911603416,2.302372515,Historical,World Bank API,82042652,1.67E+12,20335.45,10.01,Europe
2020_AFG,2020,Afghanistan,AFG,-2.351100672,5.601887915,Historical,World Bank API,83127157,1.63E+12,19598.28,13.71,Europe
2021_AFG,2021,Afghanistan,AFG,-20.73883937,5.133203408,Historical,World Bank API,84041858,1.29E+12,15364.75,20.67,Europe
2022_AFG,2022,Afghanistan,AFG,-6.240171992,13.71210237,Historical,World Bank API,84732850,1.21E+12,14288.49,13.63,Europe
2023_AFG,2023,Afghanistan,AFG,2.266943736,-4.644708708,Historical,World Bank API,85478293,1.24E+12,14484.97,9.42,Europe
2024_AFG,2024,Afghanistan,AFG,,-6.601185641,Historical,World Bank API,87275206,1.26E+12,14406.01,7.42,Europe
2000_ALB,2000,Albania,ALB,7.462858718,0.050018136,Historical,World Bank API,197367336,3.76E+11,1904.29,8.16,Oceania
2001_ALB,2001,Albania,ALB,8.86373066,3.10758827,Historical,World Bank API,201648025,4.09E+11,2029.07,6.26,Oceania
2002_ALB,2002,Albania,ALB,4.628395874,7.770525834,Historical,World Bank API,203625633,4.28E+11,2102.36,7.85,Oceania
2003_ALB,2003,Albania,ALB,5.33326426,0.484002612,Historical,World Bank API,205503749,4.51E+11,2194.25,8.45,Oceania
2004_ALB,2004,Albania,ALB,5.266261739,2.280019169,Historical,World Bank API,207440675,4.75E+11,2288.24,7.72,Oceania
2005_ALB,2005,Albania,ALB,5.130821931,2.366581957,Historical,World Bank API,209103498,4.99E+11,2386.51,9.28,Oceania
2006_ALB,2006,Albania,ALB,6.01898124,2.370728319,Historical,World Bank API,211227643,5.29E+11,2504.71,8.45,Oceania
2007_ALB,2007,Albania,ALB,6.500092612,2.932682482,Historical,World Bank API,214942173,5.63E+11,2621.42,9.51,Oceania
2008_ALB,2008,Albania,ALB,6.907062307,3.320870904,Historical,World Bank API,216228130,6.02E+11,2785.82,9.74,Oceania
2009_ALB,2009,Albania,ALB,2.690751524,2.266922095,Historical,World Bank API,220703513,6.19E+11,2802.77,8.98,Oceania
2010_ALB,2010,Albania,ALB,2.973154427,3.627100915,Historical,World Bank API,226627078,6.37E+11,2810.66,12.2,Oceania
